annee_numero_de_tirage;jour_de_tirage;date_de_tirage;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;numero_chance;combinaison_gagnante_en_ordre_croissant;nombre_de_gagnant_au_rang1;rapport_du_rang1;nombre_de_gagnant_au_rang2;rapport_du_rang2;nombre_de_gagnant_au_rang3;rapport_du_rang3;nombre_de_gagnant_au_rang4;rapport_du_rang4;nombre_de_gagnant_au_rang5;rapport_du_rang5;nombre_de_gagnant_au_rang6;rapport_du_rang6;numero_jokerplus;devise;Unnamed: 25;nombre_de_gagnant_au_rang7;rapport_du_rang7;nombre_de_gagnant_au_rang8;rapport_du_rang8;nombre_de_gagnant_au_rang9;rapport_du_rang9;nombre_de_codes_gagnants;rapport_codes_gagnants;codes_gagnants;boule_1_second_tirage;boule_2_second_tirage;boule_3_second_tirage;boule_4_second_tirage;boule_5_second_tirage;promotion_second_tirage;combinaison_gagnant_second_tirage_en_ordre_croissant;nombre_de_gagnant_au_rang_1_second_tirage;rapport_du_rang1_second_tirage;nombre_de_gagnant_au_rang_2_second_tirage;rapport_du_rang2_second_tirage;nombre_de_gagnant_au_rang_3_second_tirage;rapport_du_rang3_second_tirage;nombre_de_gagnant_au_rang_4_second_tirage;rapport_du_rang4_second_tirage;Unnamed: 49;Unnamed: 34;1er_ou_2eme_tirage;boule_6;boule_complementaire;numero_joker;Unnamed: 30
1976016;ME;19760908;;25;30;22;3;38;;3-17-22-25-30-38;1;808052;4;21908;86;3057;2737;96;36404;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;17.0;13.0;;
1976017;ME;19760915;;27;7;39;3;8;;3-7-8-27-33-39;1;191187;0;0;63;6069;2902;98;55933;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;33.0;28.0;;
1976018;ME;19760922;;35;24;10;36;9;;9-10-24-32-35-36;0;0;0;0;40;13706;2238;146;46420;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;32.0;11.0;;
1976019;ME;19760929;;7;15;11;8;35;;7-8-11-14-15-35;0;0;3;83161;131;2856;6379;58;99303;5;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;14.0;24.0;;
1976020;ME;19761006;;47;30;38;6;26;;5-6-26-30-38-47;0;0;1;271399;31;13132;1916;212;48461;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;5.0;8.0;;
1976021;ME;19761013;;36;19;46;2;20;;2-19-20-26-36-46;0;0;0;0;39;19757;2250;205;49903;13;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;26.0;35.0;;
1976022;ME;19761020;;20;26;14;48;33;;13-14-20-26-33-48;0;0;4;86211;69;7496;3658;141;68532;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;13.0;18.0;;
1976023;ME;19761027;;43;5;40;13;17;;5-13-17-25-40-43;6;1111823;6;34599;129;4827;6526;95;117000;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;25.0;10.0;;
1976024;JE;19761104;;46;40;30;9;33;;8-9-30-33-40-46;0;0;1;500108;38;19741;2834;264;74136;14;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;8.0;3.0;;
1976025;ME;19761110;;17;3;41;38;30;;3-17-26-30-38-41;1;812217;3;93693;83;10159;6317;133;96725;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;26.0;32.0;;
1976026;ME;19761117;;2;32;44;45;20;;2-8-20-32-44-45;0;0;3;223881;111;9076;6638;151;124427;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;8.0;38.0;;
1976027;ME;19761124;;20;19;25;5;12;;5-12-19-20-23-25;3;368478;17;22635;476;2425;19430;59;284486;5;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;23.0;10.0;;
1976028;ME;19761201;;18;26;16;22;28;;16-18-22-26-28-37;0;0;18;47228;142;8979;9294;137;183084;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;37.0;7.0;;
1976029;ME;19761208;;38;31;12;49;7;;7-12-26-31-38-49;2;685874;4;118336;269;5278;12456;114;204321;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;26.0;42.0;;
1976030;ME;19761215;;26;45;19;9;39;;9-19-26-32-39-45;0;0;1;1007451;171;8837;9389;160;185301;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;32.0;43.0;;
1976031;ME;19761222;;20;36;3;7;1;;1-3-7-20-25-36;0;0;5;214862;302;5335;18364;87;323322;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;25.0;28.0;;
1976032;ME;19761229;;9;12;32;24;47;;9-12-18-24-32-47;4;530383;11;49120;617;2627;22039;73;325925;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;18.0;41.0;;
1977001;ME;19770105;;36;26;1;34;32;;1-20-26-32-34-36;0;0;1;1126277;164;10301;9342;180;203934;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;20.0;42.0;;
1977002;ME;19770112;;16;15;17;31;8;;8-15-16-17-31-43;0;0;7;194389;147;13884;11940;170;263670;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;43.0;24.0;;
1977003;ME;19770119;;41;33;2;14;45;;2-14-33-39-41-45;0;0;5;333393;261;9580;14139;176;269456;13;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;39.0;44.0;;
1977004;ME;19770126;;21;7;45;12;9;;7-9-12-21-42-45;2;1946207;7;129673;579;4703;33407;81;579817;6;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;42.0;23.0;;
1977005;ME;19770202;;25;23;5;1;41;;1-5-23-25-41-42;0;0;5;406036;237;12849;19794;153;129793;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;42.0;43.0;;
1977006;ME;19770209;;11;40;28;22;1;;1-11-22-25-28-40;3;1083475;13;85974;387;8664;24907;134;492423;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;25.0;46.0;;
1977007;ME;19770216;;11;44;13;37;31;;11-13-28-31-37-44;2;1171462;13;90112;441;7969;25423;138;478943;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;28.0;24.0;;
1977008;ME;19770223;;42;43;25;22;34;;22-25-34-42-43-44;1;2402062;14;85787;252;14297;17699;203;383179;13;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;44.0;32.0;;
1977009;ME;19770302;;26;27;6;22;33;;6-10-22-26-27-33;2;1351615;14;96543;502;8077;35062;115;708610;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;10.0;46.0;;
1977010;ME;19770309;;3;28;4;9;46;;3-4-9-28-34-46;2;1425739;32;44554;610;7011;36684;116;653897;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;34.0;17.0;;
1977011;ME;19770316;;40;21;20;45;44;;20-21-22-40-44-45;2;1492734;8;186591;358;12508;19952;224;419923;15;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;22.0;32.0;;
1977012;ME;19770323;;14;20;22;40;17;;14-17-18-20-22-40;4;742064;13;114163;873;5100;44823;99;730324;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;18.0;4.0;;
1977013;ME;19770330;;19;10;40;41;43;;10-19-35-40-41-43;0;0;3;991668;233;19210;18550;241;457557;14;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;35.0;33.0;;
1977014;ME;19770406;;33;18;7;8;25;;7-8-18-25-33-48;2;2359293;26;62049;693;6983;40537;119;779903;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;48.0;42.0;;
1977015;JE;19770414;;41;28;26;3;16;;3-16-26-28-37-41;2;1547878;11;140716;357;13007;24717;187;497661;13;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;37.0;38.0;;
1977016;ME;19770420;;30;17;35;7;9;;7-9-17-29-30-35;2;1577622;9;175291;865;5471;46616;101;877232;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;29.0;41.0;;
1977017;ME;19770427;;6;30;29;28;44;;6-28-29-30-44-46;0;0;11;300685;341;14549;23536;210;548127;13;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;46.0;11.0;;
1977018;ME;19770504;;29;36;49;38;34;;11-29-34-36-38-49;2;2546117;10;171923;561;9193;33459;154;625812;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;11.0;26.0;;
1977019;ME;19770511;;28;10;1;23;9;;1-9-10-23-28-48;7;1198410;14;192459;1288;6275;66162;122;1221148;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;48.0;41.0;;
1977020;ME;19770518;;7;20;4;19;44;;2-4-7-19-20-44;10;412019;40;51502;1949;3171;80631;76;1227298;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;39.0;;
1977021;ME;19770525;;44;38;20;31;22;;2-20-22-31-38-44;1;3412823;16;106650;383;13366;26622;192;569281;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;25.0;;
1977022;ME;19770601;;32;38;15;2;18;;2-15-18-21-32-38;1;3155468;11;143430;545;8684;31972;148;616066;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;21.0;7.0;;
1977023;ME;19770608;;24;43;31;21;37;;13-21-24-31-37-43;4;975346;28;69667;874;6695;50781;115;856229;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;13.0;11.0;;
1977024;ME;19770615;;29;39;8;27;28;;8-21-27-28-29-39;0;0;7;529967;277;20089;30571;182;685980;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;21.0;9.0;;
1977025;ME;19770622;;42;15;7;19;12;;7-12-15-19-23-42;4;1403926;69;27252;1934;2916;87891;64;1279335;6;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;23.0;26.0;;
1977026;ME;19770629;;47;38;48;37;1;;1-8-37-38-47-48;0;0;1;3675653;236;23362;18385;299;423172;18;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;8.0;35.0;;
1977027;ME;19770706;;28;2;37;16;20;;1-2-16-20-28-37;0;0;7;488672;381;13467;26568;193;609735;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;34.0;;
1977028;ME;19770713;;44;21;48;36;3;;2-3-21-36-44-48;1;6902525;4;419293;331;15200;24426;205;559978;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;42.0;;
1977029;ME;19770720;;11;7;32;12;30;;1-7-11-12-30-32;10;339983;14;121422;831;6136;52929;96;990081;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;17.0;;
1977030;ME;19770727;;6;28;48;44;14;;4-6-14-28-44-48;3;1102177;14;118090;738;6720;38632;128;785944;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;4.0;17.0;;
1977031;ME;19770803;;23;26;24;18;15;;15-18-23-24-26-37;1;3077680;23;66906;666;6931;36626;126;686505;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;37.0;32.0;;
1977032;ME;19770810;;31;30;47;15;45;;15-30-31-45-47-48;0;0;6;504360;226;20085;13295;341;345344;18;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;48.0;23.0;;
1977033;JE;19770818;;4;10;29;5;32;;4-5-10-15-29-32;1;4332713;11;128165;560;7552;37024;114;720361;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;15.0;25.0;;
1977034;ME;19770824;;5;26;9;49;19;;5-9-19-26-39-49;13;228525;64;23209;2114;2107;71110;62;879345;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;39.0;11.0;;
1977035;ME;19770831;;43;34;8;49;32;;7-8-32-34-43-49;2;1589155;7;227022;335;14231;24547;194;554663;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;7.0;41.0;;
1977036;ME;19770907;;37;7;32;34;27;;7-27-30-32-34-37;1;3335077;6;277923;303;16510;24418;204;599204;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;30.0;44.0;;
1977037;ME;19770914;;9;18;17;3;44;;3-9-15-17-18-44;2;1720014;19;90527;1015;5083;64707;79;1011195;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;15.0;16.0;;
1977038;ME;19770921;;15;27;5;3;19;;3-5-9-15-19-27;21;171456;62;29037;3878;1392;133713;40;1607952;4;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9.0;31.0;;
1977039;ME;19770928;;2;4;33;7;38;;2-4-7-16-33-38;3;1236877;21;88348;930;5984;60347;92;1033232;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;16.0;30.0;;
1977040;ME;19771005;;4;36;49;7;28;;4-7-12-28-36-49;8;472347;8;236173;1553;3649;67262;84;1048076;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;12.0;37.0;;
1977041;ME;19771012;;47;27;6;5;42;;5-6-25-27-42-47;5;779406;17;114618;613;9535;42233;138;907761;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;25.0;31.0;;
1977042;ME;19771019;;45;6;11;24;12;;6-11-12-18-24-45;3;1302855;74;26409;1733;3383;86568;67;1209753;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;18.0;31.0;;
1977043;ME;19771026;;38;6;25;34;3;;3-6-24-25-34-38;0;0;21;188499;396;14994;33000;179;789314;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;24.0;9.0;;
1977044;JE;19771103;;31;47;32;4;38;;4-6-31-32-38-47;0;0;5;744970;305;18318;21652;258;557644;14;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;6.0;46.0;;
1977045;ME;19771109;;20;42;35;14;19;;14-19-20-30-35-42;1;8070154;16;132140;668;9495;38322;165;807251;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;30.0;4.0;;
1977046;ME;19771116;;1;33;20;28;9;;1-9-20-28-33-48;7;641783;38;59111;1060;6357;56362;119;947808;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;48.0;26.0;;
1977047;ME;19771123;;3;15;16;2;37;;2-3-15-16-37-42;2;2266052;18;125891;727;9350;46460;146;955862;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;42.0;10.0;;
1977048;ME;19771130;;23;21;38;45;48;;17-21-23-38-45-48;1;4490914;10;224545;492;13691;32436;207;702546;13;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;17.0;26.0;;
1977049;ME;19771207;;37;44;20;42;6;;6-20-27-37-42-44;2;2257944;8;282243;491;13795;33968;199;750830;13;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;27.0;23.0;;
1977050;ME;19771214;;30;12;27;38;41;;12-22-27-30-38-41;2;2312922;20;115646;550;12615;40611;170;869314;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;22.0;9.0;;
1977051;ME;19771221;;38;9;28;12;19;;9-12-19-28-38-42;5;1812696;37;81938;2100;4331;103874;87;1733038;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;42.0;16.0;;
1977052;ME;19771228;;11;6;35;23;39;;6-11-23-35-36-39;2;2400434;10;240043;829;8686;48924;147;900722;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;36.0;25.0;;
1978001;ME;19780104;;7;36;5;12;37;;5-7-12-36-37-43;2;2159878;29;74478;1104;5869;68423;94;1167033;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;43.0;19.0;;
1978002;ME;19780111;;38;45;4;43;17;;4-17-24-38-43-45;9;553524;20;124543;1265;5907;56869;131;949471;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;24.0;25.0;;
1978003;ME;19780118;;23;22;33;27;26;;15-22-23-26-27-33;1;5055422;15;108514;637;11904;52278;145;1091259;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;15.0;2.0;;
1978004;ME;19780125;;36;1;12;34;37;;1-6-12-34-36-37;1;5134353;9;285241;750;10268;58221;132;1148522;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;6.0;47.0;;
1978005;ME;19780201;;16;2;37;48;7;;2-7-16-37-44-48;7;767470;22;122097;1159;6952;63459;126;1159969;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;44.0;42.0;;
1978006;ME;19780208;;10;33;27;5;8;;5-8-10-11-27-33;21;259919;43;63468;2828;2895;122092;67;1804757;6;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;11.0;47.0;;
1978007;ME;19780215;;40;4;38;39;24;;4-21-24-38-39-40;2;2668300;18;148238;789;10145;51282;156;1007849;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;21.0;36.0;;
1978008;ME;19780222;;42;5;37;14;31;;5-13-14-31-37-42;3;1752746;35;75117;1150;6858;68011;115;1337303;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;13.0;19.0;;
1978009;ME;19780301;;45;17;18;46;38;;17-18-21-38-45-46;1;5380506;14;192160;783;10307;55818;144;1022347;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;21.0;34.0;;
1978010;ME;19780308;;41;7;34;16;40;;7-16-25-34-40-41;9;612252;26;105966;1552;5325;69711;118;1049933;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;25.0;14.0;;
1978011;ME;19780315;;27;14;13;20;12;;12-13-14-20-26-27;6;882254;55;48122;1388;5720;70292;112;1429711;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;26.0;3.0;;
1978012;ME;19780322;;43;36;31;29;45;;29-31-36-42-43-45;0;0;7;757024;438;18147;30201;263;718788;15;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;42.0;49.0;;
1978013;JE;19780330;;28;15;7;4;24;;4-7-15-21-24-28;19;417319;38;69466;2700;2933;113091;70;1813555;6;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;21.0;39.0;;
1978014;ME;19780405;;33;27;7;12;35;;1-7-12-27-33-35;4;1324049;19;139373;1972;4028;87450;90;1511926;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;36.0;;
1978015;ME;19780412;;36;7;31;46;26;;7-26-31-36-46-48;0;0;13;419388;419;19518;42069;194;827454;14;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;48.0;18.0;;
1978016;ME;19780419;;49;17;27;42;40;;17-27-29-40-42-49;2;4174215;16;175700;445;18951;35753;235;899461;13;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;29.0;12.0;;
1978017;ME;19780426;;37;45;29;28;24;;5-24-28-29-37-45;3;1810351;16;169720;896;9092;60270;135;1104841;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;5.0;40.0;;
1978018;ME;19780503;;17;27;19;40;28;;17-19-27-28-30-40;1;4754571;13;182868;642;11108;41071;173;967771;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;30.0;48.0;;
1978019;ME;19780510;;5;4;2;29;8;;2-4-5-8-9-29;32;350998;167;21652;7337;1478;202855;53;2396019;6;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9.0;14.0;;
1978020;JE;19780518;;23;45;49;11;20;;11-15-20-23-45-49;3;1869544;13;215716;890;9452;54299;154;1107891;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;15.0;44.0;;
1978021;ME;19780524;;7;18;46;47;3;;3-7-16-18-46-47;6;922614;33;83874;1284;6466;83380;99;1481601;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;16.0;33.0;;
1978022;ME;19780531;;49;14;48;10;29;;10-14-29-31-48-49;0;0;16;338582;635;12796;42278;192;914497;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;31.0;44.0;;
1978023;ME;19780607;;21;1;43;35;13;;1-8-13-21-35-43;18;454100;44;62103;2506;3271;94527;86;1466044;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;8.0;24.0;;
1978024;ME;19780614;;12;49;40;10;1;;1-6-10-12-40-49;8;661033;37;71463;1477;5370;87062;91;1393451;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;6.0;35.0;;
1978025;ME;19780621;;49;11;32;44;20;;9-11-20-32-44-49;6;864166;24;108020;1105;7038;65545;118;1180742;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9.0;19.0;;
1978026;ME;19780628;;3;46;41;45;16;;3-4-16-41-45-46;2;2565577;5;518115;418;18413;35945;214;891677;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;4.0;1.0;;
1978027;ME;19780705;;46;47;39;29;17;;17-28-29-39-46-47;4;1249355;14;178479;569;13174;35115;213;787424;13;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;28.0;25.0;;
