annee_numero_de_tirage;jour_de_tirage;date_de_tirage;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;numero_chance;combinaison_gagnante_en_ordre_croissant;nombre_de_gagnant_au_rang1;rapport_du_rang1;nombre_de_gagnant_au_rang2;rapport_du_rang2;nombre_de_gagnant_au_rang3;rapport_du_rang3;nombre_de_gagnant_au_rang4;rapport_du_rang4;nombre_de_gagnant_au_rang5;rapport_du_rang5;nombre_de_gagnant_au_rang6;rapport_du_rang6;numero_jokerplus;devise;nombre_de_gagnant_au_rang7;rapport_du_rang7;nombre_de_gagnant_au_rang8;rapport_du_rang8;nombre_de_gagnant_au_rang9;rapport_du_rang9;nombre_de_codes_gagnants;rapport_codes_gagnants;codes_gagnants;boule_1_second_tirage;boule_2_second_tirage;boule_3_second_tirage;boule_4_second_tirage;boule_5_second_tirage;promotion_second_tirage;combinaison_gagnant_second_tirage_en_ordre_croissant;nombre_de_gagnant_au_rang_1_second_tirage;rapport_du_rang1_second_tirage;nombre_de_gagnant_au_rang_2_second_tirage;rapport_du_rang2_second_tirage;nombre_de_gagnant_au_rang_3_second_tirage;rapport_du_rang3_second_tirage;nombre_de_gagnant_au_rang_4_second_tirage;rapport_du_rang4_second_tirage;1er_ou_2eme_tirage;boule_6;boule_complementaire;numero_joker
1977012;ME;1977-03-23;;14;20;22;40;17;;14-17-18-20-22-40;4;742064.0;13;114163.0;873;5100.0;44823;99.0;730324;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;18;4;
1977013;ME;1977-03-30;;19;10;40;41;43;;10-19-35-40-41-43;0;0.0;3;991668.0;233;19210.0;18550;241.0;457557;14.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;35;33;
1977014;ME;1977-04-06;;33;18;7;8;25;;7-8-18-25-33-48;2;2359293.0;26;62049.0;693;6983.0;40537;119.0;779903;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;48;42;
1977015;JE;1977-04-14;;41;28;26;3;16;;3-16-26-28-37-41;2;1547878.0;11;140716.0;357;13007.0;24717;187.0;497661;13.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;37;38;
1977016;ME;1977-04-20;;30;17;35;7;9;;7-9-17-29-30-35;2;1577622.0;9;175291.0;865;5471.0;46616;101.0;877232;7.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;29;41;
1977017;ME;1977-04-27;;6;30;29;28;44;;6-28-29-30-44-46;0;0.0;11;300685.0;341;14549.0;23536;210.0;548127;13.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;46;11;
1977018;ME;1977-05-04;;29;36;49;38;34;;11-29-34-36-38-49;2;2546117.0;10;171923.0;561;9193.0;33459;154.0;625812;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;11;26;
1977019;ME;1977-05-11;;28;10;1;23;9;;1-9-10-23-28-48;7;1198410.0;14;192459.0;1288;6275.0;66162;122.0;1221148;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;48;41;
1977020;ME;1977-05-18;;7;20;4;19;44;;2-4-7-19-20-44;10;412019.0;40;51502.0;1949;3171.0;80631;76.0;1227298;7.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;2;39;
1977021;ME;1977-05-25;;44;38;20;31;22;;2-20-22-31-38-44;1;3412823.0;16;106650.0;383;13366.0;26622;192.0;569281;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;2;25;
1977022;ME;1977-06-01;;32;38;15;2;18;;2-15-18-21-32-38;1;3155468.0;11;143430.0;545;8684.0;31972;148.0;616066;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;21;7;
1977023;ME;1977-06-08;;24;43;31;21;37;;13-21-24-31-37-43;4;975346.0;28;69667.0;874;6695.0;50781;115.0;856229;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;13;11;
1977024;ME;1977-06-15;;29;39;8;27;28;;8-21-27-28-29-39;0;0.0;7;529967.0;277;20089.0;30571;182.0;685980;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;21;9;
1977025;ME;1977-06-22;;42;15;7;19;12;;7-12-15-19-23-42;4;1403926.0;69;27252.0;1934;2916.0;87891;64.0;1279335;6.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;23;26;
1977026;ME;1977-06-29;;47;38;48;37;1;;1-8-37-38-47-48;0;0.0;1;3675653.0;236;23362.0;18385;299.0;423172;18.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;8;35;
1977027;ME;1977-07-06;;28;2;37;16;20;;1-2-16-20-28-37;0;0.0;7;488672.0;381;13467.0;26568;193.0;609735;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;1;34;
1977028;ME;1977-07-13;;44;21;48;36;3;;2-3-21-36-44-48;1;6902525.0;4;419293.0;331;15200.0;24426;205.0;559978;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;2;42;
1977029;ME;1977-07-20;;11;7;32;12;30;;1-7-11-12-30-32;10;339983.0;14;121422.0;831;6136.0;52929;96.0;990081;7.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;1;17;
1977030;ME;1977-07-27;;6;28;48;44;14;;4-6-14-28-44-48;3;1102177.0;14;118090.0;738;6720.0;38632;128.0;785944;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;4;17;
1977031;ME;1977-08-03;;23;26;24;18;15;;15-18-23-24-26-37;1;3077680.0;23;66906.0;666;6931.0;36626;126.0;686505;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;37;32;
1977032;ME;1977-08-10;;31;30;47;15;45;;15-30-31-45-47-48;0;0.0;6;504360.0;226;20085.0;13295;341.0;345344;18.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;48;23;
1977033;JE;1977-08-18;;4;10;29;5;32;;4-5-10-15-29-32;1;4332713.0;11;128165.0;560;7552.0;37024;114.0;720361;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;15;25;
1977034;ME;1977-08-24;;5;26;9;49;19;;5-9-19-26-39-49;13;228525.0;64;23209.0;2114;2107.0;71110;62.0;879345;7.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;39;11;
1977035;ME;1977-08-31;;43;34;8;49;32;;7-8-32-34-43-49;2;1589155.0;7;227022.0;335;14231.0;24547;194.0;554663;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;7;41;
1977036;ME;1977-09-07;;37;7;32;34;27;;7-27-30-32-34-37;1;3335077.0;6;277923.0;303;16510.0;24418;204.0;599204;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;30;44;
1977037;ME;1977-09-14;;9;18;17;3;44;;3-9-15-17-18-44;2;1720014.0;19;90527.0;1015;5083.0;64707;79.0;1011195;7.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;15;16;
1977038;ME;1977-09-21;;15;27;5;3;19;;3-5-9-15-19-27;21;171456.0;62;29037.0;3878;1392.0;133713;40.0;1607952;4.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;9;31;
1977039;ME;1977-09-28;;2;4;33;7;38;;2-4-7-16-33-38;3;1236877.0;21;88348.0;930;5984.0;60347;92.0;1033232;7.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;16;30;
1977040;ME;1977-10-05;;4;36;49;7;28;;4-7-12-28-36-49;8;472347.0;8;236173.0;1553;3649.0;67262;84.0;1048076;7.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;12;37;
1977041;ME;1977-10-12;;47;27;6;5;42;;5-6-25-27-42-47;5;779406.0;17;114618.0;613;9535.0;42233;138.0;907761;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;25;31;
1977042;ME;1977-10-19;;45;6;11;24;12;;6-11-12-18-24-45;3;1302855.0;74;26409.0;1733;3383.0;86568;67.0;1209753;7.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;18;31;
1977043;ME;1977-10-26;;38;6;25;34;3;;3-6-24-25-34-38;0;0.0;21;188499.0;396;14994.0;33000;179.0;789314;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;24;9;
1977044;JE;1977-11-03;;31;47;32;4;38;;4-6-31-32-38-47;0;0.0;5;744970.0;305;18318.0;21652;258.0;557644;14.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;6;46;
1977045;ME;1977-11-09;;20;42;35;14;19;;14-19-20-30-35-42;1;8070154.0;16;132140.0;668;9495.0;38322;165.0;807251;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;30;4;
1977046;ME;1977-11-16;;1;33;20;28;9;;1-9-20-28-33-48;7;641783.0;38;59111.0;1060;6357.0;56362;119.0;947808;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;48;26;
1977047;ME;1977-11-23;;3;15;16;2;37;;2-3-15-16-37-42;2;2266052.0;18;125891.0;727;9350.0;46460;146.0;955862;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;42;10;
1977048;ME;1977-11-30;;23;21;38;45;48;;17-21-23-38-45-48;1;4490914.0;10;224545.0;492;13691.0;32436;207.0;702546;13.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;17;26;
1977049;ME;1977-12-07;;37;44;20;42;6;;6-20-27-37-42-44;2;2257944.0;8;282243.0;491;13795.0;33968;199.0;750830;13.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;27;23;
1977050;ME;1977-12-14;;30;12;27;38;41;;12-22-27-30-38-41;2;2312922.0;20;115646.0;550;12615.0;40611;170.0;869314;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;22;9;
1977051;ME;1977-12-21;;38;9;28;12;19;;9-12-19-28-38-42;5;1812696.0;37;81938.0;2100;4331.0;103874;87.0;1733038;7.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;42;16;
1977052;ME;1977-12-28;;11;6;35;23;39;;6-11-23-35-36-39;2;2400434.0;10;240043.0;829;8686.0;48924;147.0;900722;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;36;25;
1978001;ME;1978-01-04;;7;36;5;12;37;;5-7-12-36-37-43;2;2159878.0;29;74478.0;1104;5869.0;68423;94.0;1167033;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;43;19;
1978002;ME;1978-01-11;;38;45;4;43;17;;4-17-24-38-43-45;9;553524.0;20;124543.0;1265;5907.0;56869;131.0;949471;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;24;25;
1978003;ME;1978-01-18;;23;22;33;27;26;;15-22-23-26-27-33;1;5055422.0;15;108514.0;637;11904.0;52278;145.0;1091259;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;15;2;
1978004;ME;1978-01-25;;36;1;12;34;37;;1-6-12-34-36-37;1;5134353.0;9;285241.0;750;10268.0;58221;132.0;1148522;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;6;47;
1978005;ME;1978-02-01;;16;2;37;48;7;;2-7-16-37-44-48;7;767470.0;22;122097.0;1159;6952.0;63459;126.0;1159969;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;44;42;
1978006;ME;1978-02-08;;10;33;27;5;8;;5-8-10-11-27-33;21;259919.0;43;63468.0;2828;2895.0;122092;67.0;1804757;6.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;11;47;
1978007;ME;1978-02-15;;40;4;38;39;24;;4-21-24-38-39-40;2;2668300.0;18;148238.0;789;10145.0;51282;156.0;1007849;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;21;36;
1978008;ME;1978-02-22;;42;5;37;14;31;;5-13-14-31-37-42;3;1752746.0;35;75117.0;1150;6858.0;68011;115.0;1337303;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;13;19;
1978009;ME;1978-03-01;;45;17;18;46;38;;17-18-21-38-45-46;1;5380506.0;14;192160.0;783;10307.0;55818;144.0;1022347;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;21;34;
1978010;ME;1978-03-08;;41;7;34;16;40;;7-16-25-34-40-41;9;612252.0;26;105966.0;1552;5325.0;69711;118.0;1049933;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;25;14;
1978011;ME;1978-03-15;;27;14;13;20;12;;12-13-14-20-26-27;6;882254.0;55;48122.0;1388;5720.0;70292;112.0;1429711;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;26;3;
1978012;ME;1978-03-22;;43;36;31;29;45;;29-31-36-42-43-45;0;0.0;7;757024.0;438;18147.0;30201;263.0;718788;15.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;42;49;
1978013;JE;1978-03-30;;28;15;7;4;24;;4-7-15-21-24-28;19;417319.0;38;69466.0;2700;2933.0;113091;70.0;1813555;6.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;21;39;
1978014;ME;1978-04-05;;33;27;7;12;35;;1-7-12-27-33-35;4;1324049.0;19;139373.0;1972;4028.0;87450;90.0;1511926;7.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;1;36;
1978015;ME;1978-04-12;;36;7;31;46;26;;7-26-31-36-46-48;0;0.0;13;419388.0;419;19518.0;42069;194.0;827454;14.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;48;18;
1978016;ME;1978-04-19;;49;17;27;42;40;;17-27-29-40-42-49;2;4174215.0;16;175700.0;445;18951.0;35753;235.0;899461;13.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;29;12;
1978017;ME;1978-04-26;;37;45;29;28;24;;5-24-28-29-37-45;3;1810351.0;16;169720.0;896;9092.0;60270;135.0;1104841;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;5;40;
1978018;ME;1978-05-03;;17;27;19;40;28;;17-19-27-28-30-40;1;4754571.0;13;182868.0;642;11108.0;41071;173.0;967771;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;30;48;
1978019;ME;1978-05-10;;5;4;2;29;8;;2-4-5-8-9-29;32;350998.0;167;21652.0;7337;1478.0;202855;53.0;2396019;6.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;9;14;
1978020;JE;1978-05-18;;23;45;49;11;20;;11-15-20-23-45-49;3;1869544.0;13;215716.0;890;9452.0;54299;154.0;1107891;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;15;44;
1978021;ME;1978-05-24;;7;18;46;47;3;;3-7-16-18-46-47;6;922614.0;33;83874.0;1284;6466.0;83380;99.0;1481601;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;16;33;
